Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Poland,Household,Online,L,6/18/2012,742407405,6/26/2012,3704,668.27,502.54,2475272.08,1861408.16,613863.92
Sub-Saharan Africa,Ethiopia,Snacks,Online,H,9/4/2014,271884000,9/13/2014,5372,152.58,97.44,819659.76,523447.68,296212.08
Middle East and North Africa,Jordan,Meat,Offline,C,2/12/2014,129151427,2/26/2014,7632,421.89,364.69,3219864.48,2783314.08,436550.40
Europe,Armenia,Personal Care,Offline,H,9/2/2013,634571015,10/20/2013,2520,81.73,56.67,205959.60,142808.40,63151.20
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,7/4/2013,378816592,7/22/2013,9103,9.33,6.92,84930.99,62992.76,21938.23
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,M,11/9/2014,272874486,12/27/2014,8479,651.21,524.96,5521609.59,4451135.84,1070473.75
Europe,Bosnia and Herzegovina,Baby Food,Offline,C,3/24/2016,398043525,5/13/2016,8779,255.28,159.42,2241103.12,1399548.18,841554.94
Europe,Belgium,Clothes,Online,M,3/12/2017,455935037,4/29/2017,164,109.28,35.84,17921.92,5877.76,12044.16
Europe,Belarus,Office Supplies,Online,H,8/12/2014,218472850,8/17/2014,9826,651.21,524.96,6398789.46,5158256.96,1240532.50
Central America and the Caribbean,Panama,Household,Online,L,12/21/2013,877893292,2/8/2014,6989,668.27,502.54,4670539.03,3512252.06,1158286.97
Asia,North Korea,Cereal,Offline,L,6/21/2010,996745193,8/3/2010,7907,205.70,117.11,1626469.90,925988.77,700481.13
Middle East and North Africa,Egypt,Cosmetics,Online,M,7/7/2015,557889878,7/21/2015,867,437.20,263.33,379052.40,228307.11,150745.29
Asia,Bhutan,Vegetables,Online,H,1/26/2015,514501178,2/25/2015,1187,154.06,90.93,182869.22,107933.91,74935.31
Europe,Portugal,Snacks,Offline,H,4/26/2011,540065419,5/15/2011,6214,152.58,97.44,948132.12,605492.16,342639.96
Sub-Saharan Africa,Niger,Cereal,Offline,C,4/14/2011,378381431,4/14/2011,329,205.70,117.11,67675.30,38529.19,29146.11
Europe,Bosnia and Herzegovina,Cosmetics,Online,C,6/29/2015,293560540,7/2/2015,9942,437.20,263.33,4346642.40,2618026.86,1728615.54
Europe,Poland,Fruits,Offline,C,3/2/2014,620026576,4/20/2014,8497,9.33,6.92,79277.01,58799.24,20477.77
Sub-Saharan Africa,Gabon,Cosmetics,Online,C,10/1/2013,412515866,10/18/2013,1467,437.20,263.33,641372.40,386305.11,255067.29
Asia,South Korea,Cosmetics,Offline,H,5/20/2010,596077239,6/20/2010,1356,437.20,263.33,592843.20,357075.48,235767.72
Asia,Sri Lanka,Beverages,Online,H,6/1/2016,816072022,6/25/2016,2701,47.45,31.79,128162.45,85864.79,42297.66
Asia,South Korea,Fruits,Offline,M,3/13/2011,788174045,3/31/2011,7070,9.33,6.92,65963.10,48924.40,17038.70
Australia and Oceania,Australia,Beverages,Offline,C,12/27/2012,748369634,12/27/2012,8060,47.45,31.79,382447.00,256227.40,126219.60
Asia,Thailand,Meat,Online,M,8/18/2014,102957618,9/30/2014,6302,421.89,364.69,2658750.78,2298276.38,360474.40
Australia and Oceania,Tonga,Personal Care,Offline,H,1/3/2010,578549325,2/6/2010,4457,81.73,56.67,364270.61,252578.19,111692.42
Middle East and North Africa,Lebanon,Clothes,Offline,C,1/7/2013,372068583,2/25/2013,2217,109.28,35.84,242273.76,79457.28,162816.48
Europe,Greece,Cosmetics,Offline,C,11/25/2015,900751721,12/22/2015,1306,437.20,263.33,570983.20,343908.98,227074.22
Europe,Norway,Office Supplies,Offline,M,9/29/2015,952147567,11/12/2015,479,651.21,524.96,311929.59,251455.84,60473.75
Europe,Finland,Meat,Offline,H,9/13/2010,734117448,10/24/2010,521,421.89,364.69,219804.69,190003.49,29801.20
Europe,Bosnia and Herzegovina,Snacks,Offline,M,5/9/2011,524835193,6/25/2011,9251,152.58,97.44,1411517.58,901417.44,510100.14
Europe,Slovakia,Fruits,Online,M,3/14/2014,222787129,3/17/2014,6517,9.33,6.92,60803.61,45097.64,15705.97
Europe,Montenegro,Baby Food,Online,M,1/5/2013,696772086,2/15/2013,9199,255.28,159.42,2348320.72,1466504.58,881816.14
Central America and the Caribbean,Dominican Republic,Snacks,Offline,L,3/19/2010,635901391,3/21/2010,6208,152.58,97.44,947216.64,604907.52,342309.12
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,L,1/22/2013,599598872,2/12/2013,3486,109.28,35.84,380950.08,124938.24,256011.84
Sub-Saharan Africa,Chad,Office Supplies,Offline,H,9/30/2014,767600858,11/9/2014,9006,651.21,524.96,5864797.26,4727789.76,1137007.50
Europe,Slovakia,Personal Care,Online,H,4/20/2013,489956176,6/2/2013,7775,81.73,56.67,635450.75,440609.25,194841.50
Asia,Thailand,Clothes,Online,H,5/28/2015,537026154,6/24/2015,6828,109.28,35.84,746163.84,244715.52,501448.32
Asia,Brunei,Clothes,Offline,C,6/7/2017,849484622,7/5/2017,232,109.28,35.84,25352.96,8314.88,17038.08
Europe,Macedonia,Clothes,Online,M,10/31/2016,988317906,12/12/2016,4086,109.28,35.84,446518.08,146442.24,300075.84
Asia,Brunei,Fruits,Offline,H,11/25/2015,584824836,12/1/2015,1520,9.33,6.92,14181.60,10518.40,3663.20
Europe,Greece,Personal Care,Online,M,6/4/2010,690616738,6/26/2010,7695,81.73,56.67,628912.35,436075.65,192836.70
Europe,Malta,Baby Food,Offline,H,3/9/2016,627617442,4/4/2016,4803,255.28,159.42,1226109.84,765694.26,460415.58
Asia,India,Meat,Offline,C,3/6/2012,238063275,3/24/2012,7068,421.89,364.69,2981918.52,2577628.92,404289.60
Europe,Macedonia,Office Supplies,Offline,C,7/11/2012,334503066,8/21/2012,5745,651.21,524.96,3741201.45,3015895.20,725306.25
Sub-Saharan Africa,Comoros,Office Supplies,Online,L,4/11/2017,449798142,5/26/2017,4121,651.21,524.96,2683636.41,2163360.16,520276.25
Europe,Malta,Clothes,Online,M,3/8/2016,187122333,3/30/2016,2511,109.28,35.84,274402.08,89994.24,184407.84
Australia and Oceania,Nauru,Baby Food,Online,C,3/20/2015,569961965,4/16/2015,3266,255.28,159.42,833744.48,520665.72,313078.76
Asia,Sri Lanka,Cereal,Online,C,1/15/2010,892115867,1/17/2010,5765,205.70,117.11,1185860.50,675139.15,510721.35
Central America and the Caribbean,Barbados,Personal Care,Online,L,7/14/2012,967695367,7/18/2012,1418,81.73,56.67,115893.14,80358.06,35535.08
Europe,Lithuania,Fruits,Online,L,9/19/2016,681124293,10/15/2016,8669,9.33,6.92,80881.77,59989.48,20892.29
Central America and the Caribbean,El Salvador,Office Supplies,Offline,H,2/3/2010,437138974,3/1/2010,7992,651.21,524.96,5204470.32,4195480.32,1008990.00
Europe,Slovakia,Household,Offline,C,4/22/2015,710788238,4/22/2015,6890,668.27,502.54,4604380.30,3462500.60,1141879.70
Europe,Estonia,Fruits,Online,C,8/21/2010,697433412,8/28/2010,4900,9.33,6.92,45717.00,33908.00,11809.00
Sub-Saharan Africa,Lesotho,Household,Online,H,1/27/2017,562748324,3/13/2017,8590,668.27,502.54,5740439.30,4316818.60,1423620.70
Europe,Georgia,Beverages,Offline,C,3/29/2011,992719304,4/21/2011,6557,47.45,31.79,311129.65,208447.03,102682.62
Australia and Oceania,Papua New Guinea,Fruits,Online,H,6/20/2012,943645179,7/31/2012,4433,9.33,6.92,41359.89,30676.36,10683.53
Europe,Montenegro,Household,Offline,C,11/13/2010,792137277,11/24/2010,9878,668.27,502.54,6601171.06,4964090.12,1637080.94
Australia and Oceania,Palau,Cosmetics,Offline,L,7/18/2016,985119426,8/22/2016,7584,437.20,263.33,3315724.80,1997094.72,1318630.08
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,M,5/19/2010,689827954,6/13/2010,4276,668.27,502.54,2857522.52,2148861.04,708661.48
Australia and Oceania,Nauru,Cereal,Online,M,12/18/2015,943811690,1/21/2016,3708,205.70,117.11,762735.60,434243.88,328491.72
Middle East and North Africa,Yemen,Baby Food,Online,C,7/10/2012,604931962,8/5/2012,1665,255.28,159.42,425041.20,265434.30,159606.90
Europe,Georgia,Cosmetics,Online,M,6/3/2014,401362597,6/9/2014,967,437.20,263.33,422772.40,254640.11,168132.29
Sub-Saharan Africa,Seychelles ,Cereal,Offline,H,5/16/2014,681589925,6/26/2014,6460,205.70,117.11,1328822.00,756530.60,572291.40
Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,7/5/2017,964412772,8/9/2017,26,651.21,524.96,16931.46,13648.96,3282.50
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,H,11/21/2014,388942468,11/28/2014,5574,651.21,524.96,3629844.54,2926127.04,703717.50
Europe,Georgia,Household,Online,H,7/25/2017,864602839,8/9/2017,4048,668.27,502.54,2705156.96,2034281.92,670875.04
Europe,Malta,Fruits,Online,L,12/7/2014,321130216,1/3/2015,8422,9.33,6.92,78577.26,58280.24,20297.02
Asia,South Korea,Office Supplies,Online,M,5/23/2016,358573424,5/26/2016,8699,651.21,524.96,5664875.79,4566627.04,1098248.75
Sub-Saharan Africa,Eritrea,Vegetables,Online,M,4/3/2017,397293794,4/17/2017,6917,154.06,90.93,1065633.02,628962.81,436670.21
Europe,Iceland,Baby Food,Offline,M,2/12/2010,827965152,3/3/2010,2142,255.28,159.42,546809.76,341477.64,205332.12
Sub-Saharan Africa,Djibouti,Vegetables,Online,L,5/10/2011,761573827,6/22/2011,5474,154.06,90.93,843324.44,497750.82,345573.62
Australia and Oceania,Tuvalu,Office Supplies,Offline,H,11/27/2011,279418647,1/12/2012,5042,651.21,524.96,3283400.82,2646848.32,636552.50
Middle East and North Africa,Lebanon,Clothes,Offline,L,5/6/2011,883110940,5/9/2011,1007,109.28,35.84,110044.96,36090.88,73954.08
Sub-Saharan Africa,Mozambique,Vegetables,Online,L,2/3/2014,544574534,3/3/2014,561,154.06,90.93,86427.66,51011.73,35415.93
Middle East and North Africa,Kuwait,Household,Online,M,7/3/2010,456045758,8/18/2010,2929,668.27,502.54,1957362.83,1471939.66,485423.17
Asia,North Korea,Meat,Offline,H,11/29/2010,980073440,12/20/2010,4365,421.89,364.69,1841549.85,1591871.85,249678.00
Asia,Brunei,Baby Food,Offline,H,8/2/2011,299518907,9/5/2011,3155,255.28,159.42,805408.40,502970.10,302438.30
Asia,Philippines,Baby Food,Online,M,8/19/2013,267555987,10/6/2013,4617,255.28,159.42,1178627.76,736042.14,442585.62
Middle East and North Africa,Morocco,Meat,Offline,L,8/30/2011,557671010,10/12/2011,6099,421.89,364.69,2573107.11,2224244.31,348862.80
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,L,9/13/2012,913662803,10/21/2012,1982,47.45,31.79,94045.90,63007.78,31038.12
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,C,4/9/2017,699642693,4/21/2017,8675,154.06,90.93,1336470.50,788817.75,547652.75
Central America and the Caribbean,Honduras,Baby Food,Online,M,8/7/2015,250034511,9/13/2015,9623,255.28,159.42,2456559.44,1534098.66,922460.78
Middle East and North Africa,Kuwait,Snacks,Online,L,2/15/2014,419574582,3/30/2014,298,152.58,97.44,45468.84,29037.12,16431.72
Middle East and North Africa,Israel,Beverages,Online,M,7/24/2016,333311736,7/25/2016,3204,47.45,31.79,152029.80,101855.16,50174.64
Europe,Estonia,Beverages,Online,C,7/18/2012,536607301,9/4/2012,2880,47.45,31.79,136656.00,91555.20,45100.80
Sub-Saharan Africa,Kenya,Snacks,Online,L,9/17/2011,745135104,9/19/2011,891,152.58,97.44,135948.78,86819.04,49129.74
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,M,3/7/2017,294881474,3/9/2017,836,437.20,263.33,365499.20,220143.88,145355.32
Asia,Maldives,Clothes,Online,M,3/19/2014,392145240,4/9/2014,3346,109.28,35.84,365650.88,119920.64,245730.24
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,11/6/2011,963537728,12/23/2011,1081,255.28,159.42,275957.68,172333.02,103624.66
Australia and Oceania,Vanuatu,Meat,Online,H,5/27/2016,205982768,5/30/2016,3733,421.89,364.69,1574915.37,1361387.77,213527.60
Sub-Saharan Africa,Cameroon,Meat,Offline,C,7/19/2012,436716687,8/19/2012,3027,421.89,364.69,1277061.03,1103916.63,173144.40
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,C,7/7/2012,443288314,7/12/2012,7718,81.73,56.67,630792.14,437379.06,193413.08
Australia and Oceania,Nauru,Household,Online,M,6/18/2014,433558976,7/6/2014,8591,668.27,502.54,5741107.57,4317321.14,1423786.43
Sub-Saharan Africa,Benin,Fruits,Offline,M,10/27/2013,685702502,12/13/2013,3463,9.33,6.92,32309.79,23963.96,8345.83
Asia,Bhutan,Cosmetics,Offline,H,8/30/2014,198205220,10/3/2014,2184,437.20,263.33,954844.80,575112.72,379732.08
Europe,United Kingdom,Personal Care,Online,C,10/6/2010,739865958,10/16/2010,1633,81.73,56.67,133465.09,92542.11,40922.98
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,C,2/10/2012,999796044,2/29/2012,722,154.06,90.93,111231.32,65651.46,45579.86
Middle East and North Africa,Lebanon,Vegetables,Offline,L,10/29/2010,637419307,12/9/2010,5393,154.06,90.93,830845.58,490385.49,340460.09
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,M,3/29/2015,732472074,4/20/2015,3619,154.06,90.93,557543.14,329075.67,228467.47
Sub-Saharan Africa,Swaziland,Cereal,Offline,H,10/25/2015,635003173,12/10/2015,405,205.70,117.11,83308.50,47429.55,35878.95
Asia,Tajikistan,Cereal,Online,H,8/27/2011,215373933,9/3/2011,2788,205.70,117.11,573491.60,326502.68,246988.92
Asia,Bangladesh,Cereal,Offline,L,4/13/2014,314258182,5/27/2014,4834,205.70,117.11,994353.80,566109.74,428244.06
Sub-Saharan Africa,Mauritius ,Fruits,Online,H,7/27/2013,492642247,7/28/2013,2643,9.33,6.92,24659.19,18289.56,6369.63
Middle East and North Africa,Qatar,Fruits,Offline,H,10/25/2011,381824958,11/11/2011,9345,9.33,6.92,87188.85,64667.40,22521.45
Sub-Saharan Africa,Malawi,Fruits,Online,M,5/19/2012,133417642,6/30/2012,100,9.33,6.92,933.00,692.00,241.00
Europe,Serbia,Meat,Online,H,11/27/2015,869344127,12/9/2015,7101,421.89,364.69,2995840.89,2589663.69,406177.20
Asia,Tajikistan,Cosmetics,Offline,H,7/8/2016,631840741,8/7/2016,4571,437.20,263.33,1998441.20,1203681.43,794759.77
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,M,3/15/2013,233456313,4/18/2013,3766,154.06,90.93,580189.96,342442.38,237747.58
Asia,Mongolia,Beverages,Offline,H,8/1/2013,107052171,8/30/2013,7971,47.45,31.79,378223.95,253398.09,124825.86
Asia,Kazakhstan,Baby Food,Offline,H,12/26/2014,755802142,12/30/2014,7504,255.28,159.42,1915621.12,1196287.68,719333.44
Middle East and North Africa,Somalia,Cosmetics,Offline,C,10/19/2015,503192555,11/3/2015,4714,437.20,263.33,2060960.80,1241337.62,819623.18
Europe,Poland,Meat,Online,H,9/11/2011,443022239,9/15/2011,8980,421.89,364.69,3788572.20,3274916.20,513656.00
Europe,Ireland,Office Supplies,Offline,M,7/21/2014,389402520,8/17/2014,1714,651.21,524.96,1116173.94,899781.44,216392.50
Asia,Philippines,Household,Online,L,10/24/2010,226757228,11/22/2010,1358,668.27,502.54,907510.66,682449.32,225061.34
Central America and the Caribbean,Belize,Household,Offline,L,9/14/2010,359822690,9/29/2010,8385,668.27,502.54,5603443.95,4213797.90,1389646.05
Middle East and North Africa,Algeria,Baby Food,Offline,L,2/24/2014,363647735,3/31/2014,301,255.28,159.42,76839.28,47985.42,28853.86
Asia,Philippines,Beverages,Online,H,7/29/2014,333593690,9/12/2014,6641,47.45,31.79,315115.45,211117.39,103998.06
Asia,Kazakhstan,Clothes,Offline,C,4/3/2010,435334384,5/16/2010,3973,109.28,35.84,434169.44,142392.32,291777.12
Europe,United Kingdom,Clothes,Online,H,9/1/2015,454856145,10/10/2015,896,109.28,35.84,97914.88,32112.64,65802.24
Europe,Netherlands,Baby Food,Online,C,4/15/2012,248457801,5/19/2012,3039,255.28,159.42,775795.92,484477.38,291318.54
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,H,12/10/2012,192750680,1/17/2013,8064,81.73,56.67,659070.72,456986.88,202083.84
Europe,Austria,Meat,Offline,L,8/5/2012,734658610,8/8/2012,663,421.89,364.69,279713.07,241789.47,37923.60
Europe,Spain,Personal Care,Online,C,11/1/2014,141417920,12/14/2014,7560,81.73,56.67,617878.80,428425.20,189453.60
Sub-Saharan Africa,Ethiopia,Snacks,Online,M,12/21/2012,350577437,12/30/2012,2509,152.58,97.44,382823.22,244476.96,138346.26
Europe,Lithuania,Clothes,Offline,C,7/9/2016,219998490,7/25/2016,1297,109.28,35.84,141736.16,46484.48,95251.68
Middle East and North Africa,Syria,Cosmetics,Online,C,2/15/2017,477854907,3/7/2017,6741,437.20,263.33,2947165.20,1775107.53,1172057.67
Sub-Saharan Africa,Zambia,Personal Care,Online,L,1/26/2015,572633016,3/2/2015,3689,81.73,56.67,301501.97,209055.63,92446.34
Europe,Poland,Personal Care,Offline,C,6/30/2015,923131644,7/18/2015,4022,81.73,56.67,328718.06,227926.74,100791.32
Sub-Saharan Africa,Mauritania,Meat,Offline,H,1/8/2017,668462121,2/14/2017,1651,421.89,364.69,696540.39,602103.19,94437.20
Europe,Bulgaria,Beverages,Offline,H,7/26/2015,818048274,9/14/2015,7518,47.45,31.79,356729.10,238997.22,117731.88
Middle East and North Africa,Bahrain,Clothes,Online,M,8/31/2015,201626431,9/24/2015,4597,109.28,35.84,502360.16,164756.48,337603.68
Australia and Oceania,Tonga,Personal Care,Offline,C,7/27/2011,419245421,8/15/2011,2892,81.73,56.67,236363.16,163889.64,72473.52
Middle East and North Africa,Yemen,Fruits,Offline,C,9/28/2013,891266572,10/6/2013,4439,9.33,6.92,41415.87,30717.88,10697.99
Sub-Saharan Africa,Togo,Beverages,Offline,C,10/10/2014,208363711,11/29/2014,8307,47.45,31.79,394167.15,264079.53,130087.62
Sub-Saharan Africa,Benin,Meat,Offline,H,11/26/2015,181523168,12/12/2015,5594,421.89,364.69,2360052.66,2040075.86,319976.80
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,8/19/2015,892043769,9/8/2015,4429,47.45,31.79,210156.05,140797.91,69358.14
Middle East and North Africa,Bahrain,Baby Food,Online,M,7/15/2013,241536843,8/21/2013,4974,255.28,159.42,1269762.72,792955.08,476807.64
Europe,Luxembourg,Meat,Offline,M,1/17/2014,701926219,2/14/2014,4421,421.89,364.69,1865175.69,1612294.49,252881.20
Sub-Saharan Africa,Mauritius ,Beverages,Offline,H,1/29/2015,765448224,2/18/2015,1994,47.45,31.79,94615.30,63389.26,31226.04
Asia,Sri Lanka,Baby Food,Online,M,10/29/2011,794651687,11/27/2011,3948,255.28,159.42,1007845.44,629390.16,378455.28
Australia and Oceania,Australia,Cereal,Online,M,9/14/2015,772397935,10/15/2015,8568,205.70,117.11,1762437.60,1003398.48,759039.12
Middle East and North Africa,Turkey,Clothes,Offline,C,9/1/2012,751860797,10/15/2012,1173,109.28,35.84,128185.44,42040.32,86145.12
Asia,India,Fruits,Online,M,6/24/2012,406526601,8/8/2012,9110,9.33,6.92,84996.30,63041.20,21955.10
Europe,Vatican City,Beverages,Offline,L,8/4/2014,380194175,8/6/2014,6760,47.45,31.79,320762.00,214900.40,105861.60
Australia and Oceania,Kiribati,Clothes,Offline,H,12/14/2011,936974847,2/2/2012,534,109.28,35.84,58355.52,19138.56,39216.96
Sub-Saharan Africa,Rwanda,Cereal,Online,C,7/3/2017,611292445,7/5/2017,3874,205.70,117.11,796881.80,453684.14,343197.66
Sub-Saharan Africa,Chad,Clothes,Offline,L,12/21/2014,257883298,2/5/2015,2253,109.28,35.84,246207.84,80747.52,165460.32
Europe,Ireland,Snacks,Offline,C,8/23/2015,801796233,10/12/2015,8178,152.58,97.44,1247799.24,796864.32,450934.92
Central America and the Caribbean,Jamaica,Cosmetics,Online,L,9/21/2016,988392579,11/9/2016,6183,437.20,263.33,2703207.60,1628169.39,1075038.21
Central America and the Caribbean,Belize,Meat,Online,C,9/12/2012,533346164,9/26/2012,7837,421.89,364.69,3306351.93,2858075.53,448276.40
Middle East and North Africa,Tunisia ,Personal Care,Online,M,4/10/2014,572643315,5/13/2014,6737,81.73,56.67,550615.01,381785.79,168829.22
Asia,Myanmar,Cereal,Online,C,4/9/2014,512582862,5/7/2014,3514,205.70,117.11,722829.80,411524.54,311305.26
Europe,Italy,Meat,Online,C,2/27/2014,279776132,4/5/2014,829,421.89,364.69,349746.81,302328.01,47418.80
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,C,9/8/2012,771146953,10/14/2012,8375,651.21,524.96,5453883.75,4396540.00,1057343.75
Asia,Maldives,Baby Food,Online,H,3/29/2017,703931653,4/10/2017,7874,255.28,159.42,2010074.72,1255273.08,754801.64
Asia,Kazakhstan,Snacks,Online,C,5/2/2017,665679061,6/16/2017,8082,152.58,97.44,1233151.56,787510.08,445641.48
Central America and the Caribbean,Nicaragua,Cereal,Offline,C,2/15/2011,864250504,3/9/2011,9785,205.70,117.11,2012774.50,1145921.35,866853.15
Asia,Myanmar,Snacks,Offline,L,10/5/2016,677819812,10/30/2016,800,152.58,97.44,122064.00,77952.00,44112.00
Central America and the Caribbean,Dominica,Fruits,Online,H,8/7/2015,904873311,9/19/2015,976,9.33,6.92,9106.08,6753.92,2352.16
Sub-Saharan Africa,Angola,Vegetables,Offline,L,7/22/2016,614209830,7/30/2016,7193,154.06,90.93,1108153.58,654059.49,454094.09
Sub-Saharan Africa,Gabon,Baby Food,Online,L,6/25/2014,294940698,7/8/2014,8362,255.28,159.42,2134651.36,1333070.04,801581.32
Sub-Saharan Africa,Cameroon,Cosmetics,Online,H,8/20/2016,506489741,9/29/2016,425,437.20,263.33,185810.00,111915.25,73894.75
Middle East and North Africa,Israel,Meat,Online,L,3/16/2016,528593289,4/18/2016,1356,421.89,364.69,572082.84,494519.64,77563.20
Europe,France,Snacks,Online,M,3/24/2011,611300170,4/19/2011,6160,152.58,97.44,939892.80,600230.40,339662.40
