Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Ireland,Clothes,Offline,C,3/1/2015,357820260,3/2/2015,5821,109.28,35.84,636118.88,208624.64,427494.24
Europe,Andorra,Office Supplies,Online,L,2/10/2013,606173503,2/25/2013,9065,651.21,524.96,5903218.65,4758762.40,1144456.25
Europe,Belarus,Beverages,Offline,H,5/4/2010,900628125,5/11/2010,4731,47.45,31.79,224485.95,150398.49,74087.46
Sub-Saharan Africa,Zambia,Fruits,Offline,C,4/19/2015,478732955,5/17/2015,6575,9.33,6.92,61344.75,45499.00,15845.75
Europe,Spain,Beverages,Online,H,10/11/2014,898349320,11/25/2014,382,47.45,31.79,18125.90,12143.78,5982.12
Sub-Saharan Africa,Namibia,Snacks,Online,C,7/29/2015,187651050,8/6/2015,8970,152.58,97.44,1368642.60,874036.80,494605.80
Central America and the Caribbean,The Bahamas,Office Supplies,Online,C,5/25/2010,495124471,7/3/2010,7188,651.21,524.96,4680897.48,3773412.48,907485.00
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,M,12/17/2011,439568412,1/26/2012,6916,154.06,90.93,1065478.96,628871.88,436607.08
Middle East and North Africa,United Arab Emirates,Snacks,Online,C,4/25/2011,960094201,5/24/2011,2064,152.58,97.44,314925.12,201116.16,113808.96
Europe,Spain,Office Supplies,Online,L,12/10/2011,366125667,12/25/2011,3576,651.21,524.96,2328726.96,1877256.96,451470.00
Sub-Saharan Africa,Angola,Cosmetics,Online,L,10/24/2010,187399137,11/10/2010,4424,437.20,263.33,1934172.80,1164971.92,769200.88
Europe,France,Personal Care,Offline,C,4/28/2017,223963439,6/10/2017,4613,81.73,56.67,377020.49,261418.71,115601.78
Asia,Kyrgyzstan,Personal Care,Offline,H,8/23/2011,796179902,9/6/2011,6181,81.73,56.67,505173.13,350277.27,154895.86
Sub-Saharan Africa,Cameroon,Fruits,Online,H,8/26/2016,494722354,10/7/2016,8193,9.33,6.92,76440.69,56695.56,19745.13
Asia,Brunei,Meat,Offline,L,11/15/2010,230577123,1/3/2011,1749,421.89,364.69,737885.61,637842.81,100042.80
Middle East and North Africa,Lebanon,Vegetables,Online,C,7/12/2015,985043036,8/27/2015,4979,154.06,90.93,767064.74,452740.47,314324.27
Europe,Croatia,Office Supplies,Online,H,1/17/2015,659731423,1/24/2015,8044,651.21,524.96,5238333.24,4222778.24,1015555.00
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,11/8/2013,826566112,12/26/2013,8135,81.73,56.67,664873.55,461010.45,203863.10
Asia,Cambodia,Office Supplies,Online,L,6/11/2017,877783429,7/24/2017,4478,651.21,524.96,2916118.38,2350770.88,565347.50
Sub-Saharan Africa,Burkina Faso,Household,Online,L,6/9/2013,275932204,6/15/2013,3326,668.27,502.54,2222666.02,1671448.04,551217.98
Europe,Macedonia,Meat,Online,L,3/31/2013,803873765,4/16/2013,2966,421.89,364.69,1251325.74,1081670.54,169655.20
Middle East and North Africa,Tunisia ,Household,Online,L,5/29/2010,714781939,7/8/2010,8715,668.27,502.54,5823973.05,4379636.10,1444336.95
Asia,Maldives,Vegetables,Online,L,9/2/2014,582143056,9/7/2014,7922,154.06,90.93,1220463.32,720347.46,500115.86
Middle East and North Africa,Kuwait,Snacks,Offline,M,5/7/2010,149755942,6/8/2010,4966,152.58,97.44,757712.28,483887.04,273825.24
Sub-Saharan Africa,Liberia,Fruits,Online,C,2/7/2013,581731927,3/28/2013,6259,9.33,6.92,58396.47,43312.28,15084.19
Europe,Montenegro,Clothes,Online,L,3/4/2013,412494838,3/30/2013,5244,109.28,35.84,573064.32,187944.96,385119.36
Central America and the Caribbean,Guatemala,Vegetables,Offline,H,12/25/2016,496781003,2/10/2017,7393,154.06,90.93,1138965.58,672245.49,466720.09
Middle East and North Africa,Algeria,Cereal,Offline,L,2/10/2013,859639251,3/13/2013,5212,205.70,117.11,1072108.40,610377.32,461731.08
Sub-Saharan Africa,Namibia,Household,Online,C,11/29/2013,246430909,12/12/2013,3237,668.27,502.54,2163189.99,1626721.98,536468.01
Sub-Saharan Africa,Guinea,Baby Food,Offline,M,11/13/2013,172829806,11/28/2013,3035,255.28,159.42,774774.80,483839.70,290935.10
Asia,Bhutan,Clothes,Offline,L,2/9/2016,874822270,3/3/2016,8205,109.28,35.84,896642.40,294067.20,602575.20
Australia and Oceania,New Zealand,Household,Offline,H,6/16/2013,858707129,6/26/2013,9377,668.27,502.54,6266367.79,4712317.58,1554050.21
Australia and Oceania,Kiribati,Cereal,Offline,L,12/16/2014,951095712,1/1/2015,9211,205.70,117.11,1894702.70,1078700.21,816002.49
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,C,10/15/2011,248911845,10/28/2011,7401,668.27,502.54,4945866.27,3719298.54,1226567.73
Sub-Saharan Africa,Burundi,Clothes,Online,M,4/29/2011,169391858,6/10/2011,5670,109.28,35.84,619617.60,203212.80,416404.80
Asia,Cambodia,Clothes,Offline,H,8/31/2010,400084578,9/30/2010,2772,109.28,35.84,302924.16,99348.48,203575.68
North America,Canada,Household,Online,H,7/14/2015,248851335,7/29/2015,9495,668.27,502.54,6345223.65,4771617.30,1573606.35
Europe,Slovakia,Baby Food,Offline,M,10/15/2013,893865954,11/13/2013,3654,255.28,159.42,932793.12,582520.68,350272.44
Asia,Japan,Personal Care,Offline,L,1/28/2017,433614766,2/9/2017,5100,81.73,56.67,416823.00,289017.00,127806.00
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,8/9/2011,636896598,9/23/2011,711,421.89,364.69,299963.79,259294.59,40669.20
Asia,Brunei,Clothes,Online,M,12/4/2014,192822778,12/24/2014,9400,109.28,35.84,1027232.00,336896.00,690336.00
Sub-Saharan Africa,Cameroon,Cereal,Offline,C,8/5/2011,560817134,8/26/2011,7107,205.70,117.11,1461909.90,832300.77,629609.13
Europe,Slovenia,Vegetables,Offline,H,7/4/2017,120615994,8/14/2017,1808,154.06,90.93,278540.48,164401.44,114139.04
Europe,Vatican City,Fruits,Online,M,7/24/2015,922268187,8/7/2015,8506,9.33,6.92,79360.98,58861.52,20499.46
Sub-Saharan Africa,Lesotho,Office Supplies,Online,M,6/5/2012,136135041,7/13/2012,4239,651.21,524.96,2760479.19,2225305.44,535173.75
Sub-Saharan Africa,Angola,Vegetables,Online,M,1/23/2012,402890384,3/9/2012,3073,154.06,90.93,473426.38,279427.89,193998.49
Europe,Montenegro,Office Supplies,Online,C,11/26/2011,383520543,1/2/2012,1106,651.21,524.96,720238.26,580605.76,139632.50
Sub-Saharan Africa,Lesotho,Fruits,Offline,M,4/3/2014,609324347,5/20/2014,1470,9.33,6.92,13715.10,10172.40,3542.70
Middle East and North Africa,Turkey,Beverages,Offline,M,11/25/2014,331913125,12/21/2014,9324,47.45,31.79,442423.80,296409.96,146013.84
Sub-Saharan Africa,Mauritania,Clothes,Offline,C,6/25/2014,673210704,7/6/2014,6862,109.28,35.84,749879.36,245934.08,503945.28
Europe,Austria,Beverages,Offline,H,9/14/2014,575453412,9/20/2014,8307,47.45,31.79,394167.15,264079.53,130087.62
Australia and Oceania,Australia,Meat,Online,L,7/19/2014,851190078,9/6/2014,4914,421.89,364.69,2073167.46,1792086.66,281080.80
Sub-Saharan Africa,Niger,Office Supplies,Online,M,1/23/2014,133282029,3/6/2014,9969,651.21,524.96,6491912.49,5233326.24,1258586.25
North America,Mexico,Clothes,Offline,H,7/29/2010,724903094,8/25/2010,3789,109.28,35.84,414061.92,135797.76,278264.16
Europe,Netherlands,Cereal,Offline,L,1/18/2010,949539601,1/26/2010,8724,205.70,117.11,1794526.80,1021667.64,772859.16
Europe,France,Office Supplies,Offline,L,9/24/2015,100990378,10/22/2015,4152,651.21,524.96,2703823.92,2179633.92,524190.00
Australia and Oceania,East Timor,Vegetables,Online,H,10/10/2016,693366754,11/23/2016,1485,154.06,90.93,228779.10,135031.05,93748.05
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,L,10/10/2014,811092555,11/28/2014,9166,651.21,524.96,5968990.86,4811783.36,1157207.50
Europe,Cyprus,Cosmetics,Online,L,5/18/2012,858904111,7/7/2012,7668,437.20,263.33,3352449.60,2019214.44,1333235.16
Europe,Portugal,Cosmetics,Online,C,2/2/2017,411850249,3/18/2017,4496,437.20,263.33,1965651.20,1183931.68,781719.52
Australia and Oceania,Fiji,Household,Online,C,10/4/2014,465292298,11/13/2014,9186,668.27,502.54,6138728.22,4616332.44,1522395.78
Europe,Iceland,Baby Food,Online,M,3/24/2011,284904086,4/28/2011,8305,255.28,159.42,2120100.40,1323983.10,796117.30
Europe,Croatia,Office Supplies,Online,H,5/30/2013,556671941,7/8/2013,453,651.21,524.96,294998.13,237806.88,57191.25
Sub-Saharan Africa,Botswana,Baby Food,Online,H,5/8/2010,236894690,5/10/2010,1258,255.28,159.42,321142.24,200550.36,120591.88
Middle East and North Africa,Yemen,Clothes,Offline,L,11/15/2014,602183663,12/22/2014,8383,109.28,35.84,916094.24,300446.72,615647.52
Europe,Austria,Snacks,Offline,H,5/14/2014,299462687,6/26/2014,6519,152.58,97.44,994669.02,635211.36,359457.66
Sub-Saharan Africa,Niger,Beverages,Offline,H,6/6/2012,295968091,7/11/2012,2390,47.45,31.79,113405.50,75978.10,37427.40
Europe,Kosovo,Baby Food,Offline,M,7/6/2017,729248702,7/19/2017,9751,255.28,159.42,2489235.28,1554504.42,934730.86
Europe,Czech Republic,Clothes,Offline,M,5/29/2016,457165849,7/13/2016,4389,109.28,35.84,479629.92,157301.76,322328.16
Europe,Luxembourg,Beverages,Online,C,11/29/2015,207893359,12/31/2015,9120,47.45,31.79,432744.00,289924.80,142819.20
Europe,Belarus,Baby Food,Online,L,4/21/2016,329917562,6/3/2016,8793,255.28,159.42,2244677.04,1401780.06,842896.98
Asia,Cambodia,Personal Care,Offline,H,2/25/2015,342037284,3/29/2015,5288,81.73,56.67,432188.24,299670.96,132517.28
North America,Canada,Beverages,Offline,M,1/31/2011,283363854,2/18/2011,2516,47.45,31.79,119384.20,79983.64,39400.56
Middle East and North Africa,Afghanistan,Household,Online,C,2/24/2015,263321101,3/4/2015,1420,668.27,502.54,948943.40,713606.80,235336.60
Asia,Myanmar,Snacks,Online,C,9/30/2016,911645352,10/22/2016,4973,152.58,97.44,758780.34,484569.12,274211.22
Australia and Oceania,Palau,Clothes,Online,C,2/17/2010,228385436,3/7/2010,3181,109.28,35.84,347619.68,114007.04,233612.64
Europe,Albania,Meat,Offline,H,5/1/2013,333902680,5/19/2013,8078,421.89,364.69,3408027.42,2945965.82,462061.60
Sub-Saharan Africa,Togo,Cosmetics,Online,H,5/16/2011,718870913,6/16/2011,8733,437.20,263.33,3818067.60,2299660.89,1518406.71
Central America and the Caribbean,Nicaragua,Household,Online,L,1/19/2013,494276463,2/19/2013,6244,668.27,502.54,4172677.88,3137859.76,1034818.12
Central America and the Caribbean,Panama,Beverages,Online,C,11/19/2016,641418159,12/18/2016,8742,47.45,31.79,414807.90,277908.18,136899.72
Australia and Oceania,Palau,Household,Online,H,11/15/2014,861907327,11/15/2014,6386,668.27,502.54,4267572.22,3209220.44,1058351.78
Asia,Mongolia,Clothes,Online,C,6/11/2011,927667796,6/18/2011,6371,109.28,35.84,696222.88,228336.64,467886.24
Europe,Czech Republic,Clothes,Online,C,1/30/2012,230935895,2/26/2012,7918,109.28,35.84,865279.04,283781.12,581497.92
Europe,Moldova ,Fruits,Offline,H,12/27/2011,934260451,1/19/2012,7284,9.33,6.92,67959.72,50405.28,17554.44
Asia,Brunei,Household,Offline,M,12/30/2014,320502793,1/23/2015,2754,668.27,502.54,1840415.58,1383995.16,456420.42
Asia,Philippines,Personal Care,Offline,L,8/25/2014,242836749,10/10/2014,9645,81.73,56.67,788285.85,546582.15,241703.70
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,2/13/2013,374748647,3/2/2013,5307,437.20,263.33,2320220.40,1397492.31,922728.09
Sub-Saharan Africa,The Gambia,Snacks,Offline,L,6/11/2017,460037314,6/17/2017,4119,152.58,97.44,628477.02,401355.36,227121.66
Sub-Saharan Africa,Mozambique,Household,Offline,L,12/28/2012,762814080,2/12/2013,2493,668.27,502.54,1665997.11,1252832.22,413164.89
Europe,France,Snacks,Online,L,9/16/2012,717502772,9/18/2012,3870,152.58,97.44,590484.60,377092.80,213391.80
Sub-Saharan Africa,Malawi,Vegetables,Online,L,6/20/2015,278839719,6/29/2015,3724,154.06,90.93,573719.44,338623.32,235096.12
Asia,Indonesia,Cereal,Offline,L,5/26/2017,371873748,7/4/2017,4561,205.70,117.11,938197.70,534138.71,404058.99
Sub-Saharan Africa,Malawi,Beverages,Online,M,9/21/2015,641966187,10/14/2015,916,47.45,31.79,43464.20,29119.64,14344.56
Middle East and North Africa,Syria,Snacks,Online,H,6/28/2012,804790866,8/3/2012,4356,152.58,97.44,664638.48,424448.64,240189.84
Europe,Kosovo,Fruits,Online,C,10/31/2010,196334111,11/12/2010,8481,9.33,6.92,79127.73,58688.52,20439.21
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,C,2/23/2011,922894752,3/22/2011,3921,205.70,117.11,806549.70,459188.31,347361.39
Europe,Germany,Household,Offline,H,11/26/2014,211084115,12/11/2014,3335,668.27,502.54,2228680.45,1675970.90,552709.55
Middle East and North Africa,Jordan,Household,Offline,C,4/12/2013,757826030,4/17/2013,6418,668.27,502.54,4288956.86,3225301.72,1063655.14
Sub-Saharan Africa,The Gambia,Vegetables,Online,H,8/26/2013,380356824,9/29/2013,4891,154.06,90.93,753507.46,444738.63,308768.83
Asia,Indonesia,Cereal,Offline,L,2/12/2013,566225326,3/12/2013,7511,205.70,117.11,1545012.70,879613.21,665399.49
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,H,5/26/2017,623292863,6/25/2017,5064,437.20,263.33,2213980.80,1333503.12,880477.68
Central America and the Caribbean,El Salvador,Household,Online,H,5/13/2014,829733264,5/29/2014,5366,668.27,502.54,3585936.82,2696629.64,889307.18
Europe,Bulgaria,Household,Online,H,8/25/2015,184032857,9/25/2015,8267,668.27,502.54,5524588.09,4154498.18,1370089.91
Central America and the Caribbean,Belize,Vegetables,Online,L,1/12/2015,454990470,1/13/2015,646,154.06,90.93,99522.76,58740.78,40781.98
Sub-Saharan Africa,Mauritania,Meat,Online,M,12/6/2014,331717431,12/30/2014,1414,421.89,364.69,596552.46,515671.66,80880.80
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,C,1/14/2015,373637568,2/12/2015,6514,255.28,159.42,1662893.92,1038461.88,624432.04
Europe,Norway,Personal Care,Online,C,2/9/2016,760487210,2/20/2016,3920,81.73,56.67,320381.60,222146.40,98235.20
Sub-Saharan Africa,Botswana,Cereal,Offline,H,3/6/2016,842315185,3/10/2016,8636,205.70,117.11,1776425.20,1011361.96,765063.24
Europe,Vatican City,Beverages,Offline,H,5/10/2014,489482820,5/15/2014,7699,47.45,31.79,365317.55,244751.21,120566.34
Europe,Lithuania,Beverages,Online,C,8/2/2014,542663943,9/20/2014,5175,47.45,31.79,245553.75,164513.25,81040.50
Central America and the Caribbean,Dominican Republic,Fruits,Offline,L,4/27/2014,562844884,5/30/2014,7164,9.33,6.92,66840.12,49574.88,17265.24
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,H,11/7/2015,181324470,12/22/2015,6795,651.21,524.96,4424971.95,3567103.20,857868.75
Europe,Montenegro,Clothes,Offline,H,12/18/2014,449714028,1/20/2015,9229,109.28,35.84,1008545.12,330767.36,677777.76
Central America and the Caribbean,Honduras,Personal Care,Online,L,4/21/2012,689937388,5/27/2012,6660,81.73,56.67,544321.80,377422.20,166899.60
Asia,Turkmenistan,Snacks,Online,H,2/23/2017,744230878,2/27/2017,3310,152.58,97.44,505039.80,322526.40,182513.40
Middle East and North Africa,Lebanon,Clothes,Offline,L,5/1/2013,525143325,5/30/2013,435,109.28,35.84,47536.80,15590.40,31946.40
Australia and Oceania,New Zealand,Cosmetics,Online,L,1/19/2016,465536057,2/1/2016,1319,437.20,263.33,576666.80,347332.27,229334.53
Sub-Saharan Africa,Zimbabwe,Fruits,Online,C,1/20/2015,168582904,3/7/2015,6282,9.33,6.92,58611.06,43471.44,15139.62
Europe,San Marino,Personal Care,Offline,M,4/23/2016,657770192,5/26/2016,7672,81.73,56.67,627032.56,434772.24,192260.32
Europe,Montenegro,Cereal,Offline,L,6/28/2015,326896750,7/15/2015,4868,205.70,117.11,1001347.60,570091.48,431256.12
Europe,Slovenia,Vegetables,Offline,L,11/24/2016,790073907,11/28/2016,9281,154.06,90.93,1429830.86,843921.33,585909.53
Sub-Saharan Africa,Chad,Cereal,Offline,M,7/20/2014,131725490,8/27/2014,9354,205.70,117.11,1924117.80,1095446.94,828670.86
Asia,Kazakhstan,Household,Offline,C,2/5/2011,556587827,3/4/2011,5561,668.27,502.54,3716249.47,2794624.94,921624.53
Sub-Saharan Africa,South Africa,Clothes,Online,M,1/15/2014,739709746,1/30/2014,5407,109.28,35.84,590876.96,193786.88,397090.08
Europe,Montenegro,Meat,Online,C,10/20/2016,776452577,11/3/2016,8427,421.89,364.69,3555267.03,3073242.63,482024.40
Europe,Ireland,Office Supplies,Online,C,2/1/2010,832490146,2/21/2010,1189,651.21,524.96,774288.69,624177.44,150111.25
Middle East and North Africa,Qatar,Meat,Offline,H,12/11/2015,693808782,1/23/2016,2291,421.89,364.69,966549.99,835504.79,131045.20
Sub-Saharan Africa,Uganda,Baby Food,Online,L,11/6/2015,216707313,12/9/2015,7364,255.28,159.42,1879881.92,1173968.88,705913.04
Middle East and North Africa,Morocco,Beverages,Offline,C,1/20/2015,677797067,1/21/2015,4069,47.45,31.79,193074.05,129353.51,63720.54
Europe,Greece,Vegetables,Online,L,2/4/2016,724001872,3/24/2016,7098,154.06,90.93,1093517.88,645421.14,448096.74
Europe,Netherlands,Cereal,Online,M,12/29/2014,422558057,2/7/2015,3174,205.70,117.11,652891.80,371707.14,281184.66
Australia and Oceania,Kiribati,Baby Food,Offline,M,8/17/2012,811014449,9/12/2012,6053,255.28,159.42,1545209.84,964969.26,580240.58
Middle East and North Africa,Oman,Clothes,Offline,H,12/10/2010,747232377,1/1/2011,1520,109.28,35.84,166105.60,54476.80,111628.80
Asia,North Korea,Cosmetics,Online,M,9/20/2016,959385669,10/23/2016,2394,437.20,263.33,1046656.80,630412.02,416244.78
Asia,Nepal,Clothes,Online,C,2/10/2015,895960652,3/7/2015,3522,109.28,35.84,384884.16,126228.48,258655.68
Europe,Ireland,Baby Food,Offline,C,3/31/2011,975756156,4/3/2011,6785,255.28,159.42,1732074.80,1081664.70,650410.10
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,H,4/29/2011,337883508,6/4/2011,6093,154.06,90.93,938687.58,554036.49,384651.09
Sub-Saharan Africa,Senegal,Cosmetics,Online,L,4/4/2011,891766536,5/5/2011,2390,437.20,263.33,1044908.00,629358.70,415549.30
Central America and the Caribbean,Cuba,Household,Offline,M,8/2/2015,567141568,8/8/2015,8648,668.27,502.54,5779198.96,4345965.92,1433233.04
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,12/26/2010,964057433,1/17/2011,4873,437.20,263.33,2130475.60,1283207.09,847268.51
North America,United States of America,Household,Online,L,7/1/2015,602875459,8/20/2015,3100,668.27,502.54,2071637.00,1557874.00,513763.00
Middle East and North Africa,Iran,Vegetables,Offline,L,2/18/2014,774269473,4/8/2014,2398,154.06,90.93,369435.88,218050.14,151385.74
Europe,Croatia,Cereal,Online,C,9/15/2015,589225804,10/27/2015,3864,205.70,117.11,794824.80,452513.04,342311.76
Asia,Thailand,Clothes,Offline,H,2/22/2011,129043281,4/5/2011,5629,109.28,35.84,615137.12,201743.36,413393.76
Sub-Saharan Africa,Burundi,Cosmetics,Offline,L,3/5/2015,895333230,3/26/2015,7854,437.20,263.33,3433768.80,2068193.82,1365574.98
Europe,Malta,Cosmetics,Online,M,1/27/2017,860019481,3/14/2017,7731,437.20,263.33,3379993.20,2035804.23,1344188.97
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,M,10/6/2014,315338361,11/15/2014,4483,437.20,263.33,1959967.60,1180508.39,779459.21
Middle East and North Africa,Somalia,Baby Food,Online,C,1/3/2011,523838698,1/21/2011,4367,255.28,159.42,1114807.76,696187.14,418620.62
Sub-Saharan Africa,Botswana,Baby Food,Offline,M,3/21/2017,568381822,3/30/2017,5667,255.28,159.42,1446671.76,903433.14,543238.62
Asia,Bangladesh,Household,Online,C,10/17/2011,502141559,11/15/2011,3701,668.27,502.54,2473267.27,1859900.54,613366.73
Asia,Vietnam,Fruits,Offline,M,1/18/2012,898604238,1/24/2012,5818,9.33,6.92,54281.94,40260.56,14021.38
Europe,Kosovo,Cereal,Online,M,6/10/2017,601568686,6/19/2017,6397,205.70,117.11,1315862.90,749152.67,566710.23
Australia and Oceania,Australia,Vegetables,Online,C,5/8/2013,775146234,5/28/2013,1851,154.06,90.93,285165.06,168311.43,116853.63
Europe,Cyprus,Cereal,Online,H,9/21/2012,853760707,9/27/2012,5620,205.70,117.11,1156034.00,658158.20,497875.80
Asia,South Korea,Office Supplies,Offline,M,6/3/2014,792148435,6/3/2014,3180,651.21,524.96,2070847.80,1669372.80,401475.00
Australia and Oceania,Solomon Islands,Fruits,Online,C,8/3/2014,615358245,8/28/2014,7034,9.33,6.92,65627.22,48675.28,16951.94
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,6/7/2010,868751466,6/19/2010,1719,651.21,524.96,1119429.99,902406.24,217023.75
Sub-Saharan Africa,Lesotho,Clothes,Offline,M,8/2/2011,368001925,9/7/2011,8802,109.28,35.84,961882.56,315463.68,646418.88
Sub-Saharan Africa,Nigeria,Baby Food,Online,L,8/8/2013,249095952,9/7/2013,1883,255.28,159.42,480692.24,300187.86,180504.38
Europe,Macedonia,Clothes,Offline,H,11/18/2016,818332374,12/9/2016,1589,109.28,35.84,173645.92,56949.76,116696.16
Sub-Saharan Africa,Nigeria,Meat,Online,C,4/28/2015,202322518,6/11/2015,584,421.89,364.69,246383.76,212978.96,33404.80
Sub-Saharan Africa,Malawi,Snacks,Online,M,3/30/2015,197990214,4/24/2015,8559,152.58,97.44,1305932.22,833988.96,471943.26
Sub-Saharan Africa,Tanzania,Cereal,Online,H,6/14/2016,422571790,6/17/2016,7238,205.70,117.11,1488856.60,847642.18,641214.42
