Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Denmark,Baby Food,Online,L,9/6/2016,764837539,9/6/2016,1279,255.28,159.42,326503.12,203898.18,122604.94
Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,9/20/2014,574273240,9/25/2014,9068,9.33,6.92,84604.44,62750.56,21853.88
Central America and the Caribbean,Barbados,Cereal,Offline,C,6/7/2015,568238055,7/17/2015,3123,205.70,117.11,642401.10,365734.53,276666.57
Europe,Latvia,Fruits,Offline,H,3/19/2017,870218312,3/27/2017,5792,9.33,6.92,54039.36,40080.64,13958.72
Australia and Oceania,Samoa ,Personal Care,Online,C,9/26/2015,774012839,9/29/2015,6454,81.73,56.67,527485.42,365748.18,161737.24
Australia and Oceania,Tonga,Clothes,Online,C,4/21/2015,993732964,5/22/2015,6522,109.28,35.84,712724.16,233748.48,478975.68
Europe,Spain,Office Supplies,Online,L,7/2/2017,513802516,8/7/2017,4437,651.21,524.96,2889418.77,2329247.52,560171.25
Europe,Slovakia,Beverages,Online,M,5/31/2017,638957822,6/24/2017,673,47.45,31.79,31933.85,21394.67,10539.18
Europe,Bulgaria,Baby Food,Online,H,12/19/2014,944247710,1/31/2015,2736,255.28,159.42,698446.08,436173.12,262272.96
Middle East and North Africa,Morocco,Clothes,Online,L,2/26/2011,625033509,2/26/2011,160,109.28,35.84,17484.80,5734.40,11750.40
Sub-Saharan Africa,Niger,Household,Offline,H,10/29/2011,746989047,12/13/2011,9514,668.27,502.54,6357920.78,4781165.56,1576755.22
Sub-Saharan Africa,Central African Republic,Snacks,Online,C,4/24/2016,196100652,5/31/2016,9395,152.58,97.44,1433489.10,915448.80,518040.30
Sub-Saharan Africa,Eritrea,Office Supplies,Online,M,9/1/2013,628667151,9/26/2013,5435,651.21,524.96,3539326.35,2853157.60,686168.75
Sub-Saharan Africa,Ghana,Meat,Offline,L,9/17/2016,621299874,10/8/2016,5294,421.89,364.69,2233485.66,1930668.86,302816.80
Australia and Oceania,Palau,Cereal,Online,H,10/31/2012,620922648,11/27/2012,3665,205.70,117.11,753890.50,429208.15,324682.35
Europe,Netherlands,Baby Food,Offline,H,3/16/2013,694771802,3/21/2013,7270,255.28,159.42,1855885.60,1158983.40,696902.20
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,H,2/16/2011,980396163,2/24/2011,9866,437.20,263.33,4313415.20,2598013.78,1715401.42
Asia,Kazakhstan,Cosmetics,Online,M,2/13/2016,335657060,2/15/2016,7238,437.20,263.33,3164453.60,1905982.54,1258471.06
Europe,Bosnia and Herzegovina,Snacks,Offline,C,3/31/2012,388728320,5/10/2012,2203,152.58,97.44,336133.74,214660.32,121473.42
Asia,Taiwan,Clothes,Online,L,12/13/2014,588096272,1/20/2015,9611,109.28,35.84,1050290.08,344458.24,705831.84
Europe,Vatican City,Vegetables,Offline,L,3/18/2014,452559745,3/19/2014,1340,154.06,90.93,206440.40,121846.20,84594.20
Europe,Portugal,Baby Food,Offline,M,3/27/2016,921230065,5/16/2016,1303,255.28,159.42,332629.84,207724.26,124905.58
Middle East and North Africa,United Arab Emirates,Fruits,Offline,H,12/5/2016,303531062,1/14/2017,441,9.33,6.92,4114.53,3051.72,1062.81
Asia,Turkmenistan,Fruits,Offline,C,4/6/2013,129199063,5/17/2013,1729,9.33,6.92,16131.57,11964.68,4166.89
Sub-Saharan Africa,Cameroon,Cosmetics,Online,L,8/19/2014,198282897,8/30/2014,5170,437.20,263.33,2260324.00,1361416.10,898907.90
Europe,Malta,Fruits,Online,M,5/9/2016,831143891,6/1/2016,2802,9.33,6.92,26142.66,19389.84,6752.82
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,L,1/8/2011,618455874,2/13/2011,3692,651.21,524.96,2404267.32,1938152.32,466115.00
Sub-Saharan Africa,Tanzania,Household,Online,L,1/4/2015,471205174,1/27/2015,8937,668.27,502.54,5972328.99,4491199.98,1481129.01
Central America and the Caribbean,Costa Rica,Baby Food,Online,L,9/8/2011,470690619,10/24/2011,6669,255.28,159.42,1702462.32,1063171.98,639290.34
Europe,Estonia,Cereal,Online,M,10/7/2015,318523538,11/5/2015,7048,205.70,117.11,1449773.60,825391.28,624382.32
Central America and the Caribbean,Panama,Household,Offline,H,7/14/2016,686627757,8/18/2016,7267,668.27,502.54,4856318.09,3651958.18,1204359.91
Sub-Saharan Africa,Mali,Office Supplies,Online,H,11/28/2011,967239606,1/9/2012,6548,651.21,524.96,4264123.08,3437438.08,826685.00
Central America and the Caribbean,Dominican Republic,Beverages,Offline,H,3/24/2012,622907912,4/5/2012,1148,47.45,31.79,54472.60,36494.92,17977.68
Central America and the Caribbean,Guatemala,Household,Offline,L,10/4/2013,536494004,10/29/2013,9353,668.27,502.54,6250329.31,4700256.62,1550072.69
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,H,1/15/2010,761171710,3/3/2010,6479,437.20,263.33,2832618.80,1706115.07,1126503.73
Europe,Armenia,Meat,Offline,H,10/26/2010,970427358,10/31/2010,9875,421.89,364.69,4166163.75,3601313.75,564850.00
Asia,Vietnam,Fruits,Offline,L,7/23/2015,908059775,8/11/2015,3921,9.33,6.92,36582.93,27133.32,9449.61
Central America and the Caribbean,Panama,Vegetables,Online,H,3/13/2017,838180291,4/2/2017,5029,154.06,90.93,774767.74,457286.97,317480.77
Europe,Estonia,Cereal,Offline,H,7/18/2013,195212733,8/14/2013,6641,205.70,117.11,1366053.70,777727.51,588326.19
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,C,1/13/2011,733893430,2/3/2011,4229,154.06,90.93,651519.74,384542.97,266976.77
Central America and the Caribbean,Panama,Cosmetics,Online,L,5/20/2013,679271209,6/14/2013,300,437.20,263.33,131160.00,78999.00,52161.00
Sub-Saharan Africa,Niger,Fruits,Online,L,3/23/2010,576707398,4/14/2010,9390,9.33,6.92,87608.70,64978.80,22629.90
Europe,Poland,Household,Online,C,3/13/2011,141875827,4/16/2011,3065,668.27,502.54,2048247.55,1540285.10,507962.45
Europe,Vatican City,Beverages,Offline,L,11/4/2011,510762822,12/22/2011,4924,47.45,31.79,233643.80,156533.96,77109.84
Europe,Russia,Snacks,Offline,H,7/28/2012,189667212,9/3/2012,5598,152.58,97.44,854142.84,545469.12,308673.72
Central America and the Caribbean,Grenada,Household,Offline,L,11/7/2014,905200326,12/15/2014,7747,668.27,502.54,5177087.69,3893177.38,1283910.31
Central America and the Caribbean,Honduras,Fruits,Online,L,6/4/2017,854285991,6/30/2017,1064,9.33,6.92,9927.12,7362.88,2564.24
Asia,Taiwan,Household,Offline,C,7/14/2012,554160535,8/25/2012,7272,668.27,502.54,4859659.44,3654470.88,1205188.56
Asia,Laos,Meat,Offline,C,5/31/2012,592372786,6/11/2012,5126,421.89,364.69,2162608.14,1869400.94,293207.20
Europe,Germany,Clothes,Online,C,3/21/2015,276784074,4/15/2015,5413,109.28,35.84,591532.64,194001.92,397530.72
Middle East and North Africa,Syria,Snacks,Online,H,5/19/2016,785568225,5/30/2016,5950,152.58,97.44,907851.00,579768.00,328083.00
Sub-Saharan Africa,Sudan,Household,Offline,C,5/26/2012,217211568,6/7/2012,6585,668.27,502.54,4400557.95,3309225.90,1091332.05
Sub-Saharan Africa,Mozambique,Office Supplies,Online,C,3/13/2012,340512931,3/21/2012,4198,651.21,524.96,2733779.58,2203782.08,529997.50
Europe,Spain,Clothes,Online,H,8/14/2010,744583642,9/26/2010,7701,109.28,35.84,841565.28,276003.84,565561.44
Sub-Saharan Africa,Djibouti,Snacks,Offline,C,12/3/2014,188847529,1/19/2015,3035,152.58,97.44,463080.30,295730.40,167349.90
Middle East and North Africa,Syria,Fruits,Offline,L,9/23/2010,653040921,10/9/2010,8175,9.33,6.92,76272.75,56571.00,19701.75
Asia,Vietnam,Clothes,Offline,L,3/20/2011,587212646,4/24/2011,8126,109.28,35.84,888009.28,291235.84,596773.44
Europe,Moldova ,Beverages,Online,H,6/26/2015,761724030,8/13/2015,9923,47.45,31.79,470846.35,315452.17,155394.18
Europe,Slovakia,Office Supplies,Online,C,5/5/2012,217248904,6/15/2012,7633,651.21,524.96,4970685.93,4007019.68,963666.25
Central America and the Caribbean,Grenada,Meat,Online,M,5/20/2014,314773595,6/1/2014,7357,421.89,364.69,3103844.73,2683024.33,420820.40
Europe,Montenegro,Clothes,Online,L,4/29/2016,685596930,6/16/2016,2222,109.28,35.84,242820.16,79636.48,163183.68
Central America and the Caribbean,Barbados,Office Supplies,Online,H,12/18/2013,581330239,2/5/2014,7391,651.21,524.96,4813093.11,3879979.36,933113.75
Australia and Oceania,Australia,Household,Online,L,7/4/2015,223897349,7/4/2015,5056,668.27,502.54,3378773.12,2540842.24,837930.88
Europe,Greece,Clothes,Online,H,1/31/2015,355534589,2/6/2015,9440,109.28,35.84,1031603.20,338329.60,693273.60
Asia,Taiwan,Household,Offline,M,9/6/2011,888790786,9/12/2011,1799,668.27,502.54,1202217.73,904069.46,298148.27
Europe,Belgium,Office Supplies,Offline,L,12/1/2012,456527268,12/2/2012,5419,651.21,524.96,3528906.99,2844758.24,684148.75
Europe,Montenegro,Baby Food,Offline,C,2/15/2016,461917865,3/21/2016,616,255.28,159.42,157252.48,98202.72,59049.76
Australia and Oceania,Fiji,Cosmetics,Online,L,2/12/2012,128448903,2/21/2012,9740,437.20,263.33,4258328.00,2564834.20,1693493.80
Central America and the Caribbean,Belize,Clothes,Offline,M,9/16/2011,549919211,10/3/2011,2170,109.28,35.84,237137.60,77772.80,159364.80
Asia,North Korea,Fruits,Online,L,8/22/2011,640440118,9/7/2011,9318,9.33,6.92,86936.94,64480.56,22456.38
Europe,Montenegro,Personal Care,Offline,C,6/29/2013,284435451,6/29/2013,9625,81.73,56.67,786651.25,545448.75,241202.50
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,5/6/2012,786641538,6/1/2012,3567,255.28,159.42,910583.76,568651.14,341932.62
Middle East and North Africa,Pakistan,Cereal,Offline,H,9/14/2015,822107207,10/24/2015,8647,205.70,117.11,1778687.90,1012650.17,766037.73
Middle East and North Africa,Oman,Cereal,Offline,H,12/26/2016,486193788,12/26/2016,4401,205.70,117.11,905285.70,515401.11,389884.59
Europe,Finland,Meat,Online,H,6/21/2014,844575107,6/26/2014,7397,421.89,364.69,3120720.33,2697611.93,423108.40
Asia,Taiwan,Office Supplies,Online,M,1/23/2015,783237493,2/7/2015,6234,651.21,524.96,4059643.14,3272600.64,787042.50
Europe,Russia,Baby Food,Offline,L,5/19/2015,158479773,6/18/2015,6542,255.28,159.42,1670041.76,1042925.64,627116.12
Middle East and North Africa,Morocco,Cosmetics,Online,H,2/8/2013,246913278,2/18/2013,5981,437.20,263.33,2614893.20,1574976.73,1039916.47
North America,Mexico,Cosmetics,Online,H,10/10/2010,595461833,10/17/2010,9244,437.20,263.33,4041476.80,2434222.52,1607254.28
North America,United States of America,Household,Offline,C,12/25/2011,371361768,1/30/2012,3054,668.27,502.54,2040896.58,1534757.16,506139.42
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,M,1/11/2010,612161910,2/27/2010,1168,81.73,56.67,95460.64,66190.56,29270.08
Europe,Monaco,Household,Online,L,6/9/2014,175723588,6/14/2014,9370,668.27,502.54,6261689.90,4708799.80,1552890.10
Europe,Netherlands,Household,Online,C,11/4/2016,690220630,11/19/2016,477,668.27,502.54,318764.79,239711.58,79053.21
Europe,Macedonia,Beverages,Offline,M,7/17/2017,704139363,8/31/2017,9340,47.45,31.79,443183.00,296918.60,146264.40
Europe,Italy,Fruits,Online,H,2/2/2014,636278617,3/22/2014,7837,9.33,6.92,73119.21,54232.04,18887.17
Europe,Belarus,Snacks,Online,L,9/9/2012,525749719,10/22/2012,9880,152.58,97.44,1507490.40,962707.20,544783.20
Europe,Romania,Fruits,Online,H,10/27/2016,481976497,12/3/2016,6411,9.33,6.92,59814.63,44364.12,15450.51
Asia,Tajikistan,Meat,Offline,C,11/20/2015,234695279,1/9/2016,403,421.89,364.69,170021.67,146970.07,23051.60
Sub-Saharan Africa,Sierra Leone,Cereal,Online,M,9/14/2011,483954894,10/24/2011,1863,205.70,117.11,383219.10,218175.93,165043.17
Middle East and North Africa,Lebanon,Beverages,Online,H,9/25/2014,650116670,10/25/2014,2824,47.45,31.79,133998.80,89774.96,44223.84
Asia,Bhutan,Cereal,Offline,M,7/28/2017,223854434,8/25/2017,2356,205.70,117.11,484629.20,275911.16,208718.04
Asia,Maldives,Personal Care,Offline,M,11/16/2013,116154515,11/24/2013,1557,81.73,56.67,127253.61,88235.19,39018.42
Central America and the Caribbean,Belize,Vegetables,Online,L,4/21/2017,408315742,5/23/2017,8556,154.06,90.93,1318137.36,777997.08,540140.28
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,M,4/12/2012,801949441,5/7/2012,3516,255.28,159.42,897564.48,560520.72,337043.76
Europe,San Marino,Meat,Online,H,10/22/2010,168979442,12/10/2010,3627,421.89,364.69,1530195.03,1322730.63,207464.40
Sub-Saharan Africa,Burundi,Vegetables,Offline,H,10/21/2010,601642072,11/19/2010,8114,154.06,90.93,1250042.84,737806.02,512236.82
Sub-Saharan Africa,Togo,Fruits,Offline,M,1/14/2015,662486159,2/15/2015,3231,9.33,6.92,30145.23,22358.52,7786.71
Sub-Saharan Africa,Ghana,Meat,Online,H,3/13/2012,334373033,4/18/2012,7266,421.89,364.69,3065452.74,2649837.54,415615.20
Europe,Albania,Household,Online,L,12/20/2010,570476520,12/24/2010,5534,668.27,502.54,3698206.18,2781056.36,917149.82
Europe,Finland,Cereal,Online,H,7/13/2013,144282948,8/1/2013,5386,205.70,117.11,1107900.20,630754.46,477145.74
Middle East and North Africa,Yemen,Baby Food,Offline,C,10/8/2011,599591147,11/25/2011,1200,255.28,159.42,306336.00,191304.00,115032.00
Middle East and North Africa,Saudi Arabia,Meat,Offline,L,10/9/2013,400512444,10/29/2013,9387,421.89,364.69,3960281.43,3423345.03,536936.40
Sub-Saharan Africa,Mauritania,Snacks,Online,H,5/5/2017,781470668,5/10/2017,3391,152.58,97.44,517398.78,330419.04,186979.74
Europe,Russia,Beverages,Online,M,10/10/2013,797202146,11/17/2013,8685,47.45,31.79,412103.25,276096.15,136007.10
Asia,Maldives,Snacks,Online,M,5/10/2014,472755706,6/15/2014,7774,152.58,97.44,1186156.92,757498.56,428658.36
Europe,Hungary,Fruits,Offline,C,4/17/2016,353492677,5/23/2016,5193,9.33,6.92,48450.69,35935.56,12515.13
Europe,Slovenia,Cosmetics,Offline,M,1/28/2014,155086886,2/5/2014,2511,437.20,263.33,1097809.20,661221.63,436587.57
Europe,Russia,Cosmetics,Online,L,10/29/2010,113524663,12/9/2010,3325,437.20,263.33,1453690.00,875572.25,578117.75
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,C,7/10/2014,535104835,7/15/2014,8267,47.45,31.79,392269.15,262807.93,129461.22
Central America and the Caribbean,Dominica,Baby Food,Online,C,6/26/2011,446438729,8/6/2011,9996,255.28,159.42,2551778.88,1593562.32,958216.56
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,L,8/9/2015,744450175,8/30/2015,8205,47.45,31.79,389327.25,260836.95,128490.30
Sub-Saharan Africa,Gabon,Beverages,Offline,H,7/20/2011,146375501,8/26/2011,4618,47.45,31.79,219124.10,146806.22,72317.88
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,C,7/21/2011,139763534,8/3/2011,7990,81.73,56.67,653022.70,452793.30,200229.40
Europe,Andorra,Beverages,Offline,L,10/9/2013,932475602,11/21/2013,9107,47.45,31.79,432127.15,289511.53,142615.62
Sub-Saharan Africa,Zimbabwe,Fruits,Online,L,8/22/2013,102685534,8/23/2013,5786,9.33,6.92,53983.38,40039.12,13944.26
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,3/25/2015,248879659,4/28/2015,7877,421.89,364.69,3323227.53,2872663.13,450564.40
Middle East and North Africa,Oman,Beverages,Offline,H,4/24/2012,439856803,5/12/2012,2257,47.45,31.79,107094.65,71750.03,35344.62
Sub-Saharan Africa,Seychelles ,Fruits,Online,H,11/18/2014,264728295,1/7/2015,7840,9.33,6.92,73147.20,54252.80,18894.40
Europe,Russia,Office Supplies,Offline,L,1/20/2015,282917964,1/27/2015,567,651.21,524.96,369236.07,297652.32,71583.75
Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,8/3/2013,674162137,9/12/2013,8413,437.20,263.33,3678163.60,2215395.29,1462768.31
Sub-Saharan Africa,Senegal,Fruits,Online,H,2/4/2016,788509643,3/3/2016,6381,9.33,6.92,59534.73,44156.52,15378.21
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,L,2/5/2014,496321809,2/23/2014,1507,437.20,263.33,658860.40,396838.31,262022.09
Sub-Saharan Africa,Madagascar,Household,Online,M,7/23/2011,638272464,9/9/2011,7861,668.27,502.54,5253270.47,3950466.94,1302803.53
Europe,Croatia,Baby Food,Offline,C,6/27/2013,775347936,7/8/2013,1539,255.28,159.42,392875.92,245347.38,147528.54
Australia and Oceania,Palau,Household,Offline,H,8/11/2014,538847053,9/29/2014,5672,668.27,502.54,3790427.44,2850406.88,940020.56
Europe,Bulgaria,Baby Food,Offline,C,9/18/2010,980381143,9/26/2010,5421,255.28,159.42,1383872.88,864215.82,519657.06
Europe,Belarus,Cosmetics,Offline,M,1/6/2010,521874034,2/3/2010,2979,437.20,263.33,1302418.80,784460.07,517958.73
Sub-Saharan Africa,Ghana,Vegetables,Offline,C,3/20/2014,805562055,3/28/2014,2568,154.06,90.93,395626.08,233508.24,162117.84
Australia and Oceania,Nauru,Personal Care,Online,M,9/22/2014,843994033,11/2/2014,5445,81.73,56.67,445019.85,308568.15,136451.70
Australia and Oceania,Tonga,Snacks,Online,C,8/5/2011,170031297,8/31/2011,4894,152.58,97.44,746726.52,476871.36,269855.16
Europe,Iceland,Cosmetics,Online,M,4/16/2017,186847674,4/23/2017,1234,437.20,263.33,539504.80,324949.22,214555.58
Europe,Vatican City,Fruits,Offline,H,1/24/2015,117929494,3/2/2015,6813,9.33,6.92,63565.29,47145.96,16419.33
Middle East and North Africa,Qatar,Baby Food,Offline,M,9/24/2015,157075583,10/3/2015,1011,255.28,159.42,258088.08,161173.62,96914.46
Middle East and North Africa,Iraq,Baby Food,Online,C,1/9/2016,118397271,2/8/2016,5238,255.28,159.42,1337156.64,835041.96,502114.68
Europe,Netherlands,Beverages,Offline,M,7/11/2017,786318385,8/23/2017,7939,47.45,31.79,376705.55,252380.81,124324.74
Asia,Bangladesh,Cosmetics,Offline,C,4/29/2015,765575253,5/4/2015,9585,437.20,263.33,4190562.00,2524018.05,1666543.95
Middle East and North Africa,Kuwait,Vegetables,Offline,L,11/29/2016,531216704,12/13/2016,7682,154.06,90.93,1183488.92,698524.26,484964.66
Europe,Austria,Household,Online,C,9/20/2015,178604066,10/18/2015,1767,668.27,502.54,1180833.09,887988.18,292844.91
Sub-Saharan Africa,Zambia,Personal Care,Offline,M,1/6/2010,773411166,2/19/2010,8406,81.73,56.67,687022.38,476368.02,210654.36
Central America and the Caribbean,El Salvador,Cosmetics,Online,H,4/13/2014,301624333,5/5/2014,6198,437.20,263.33,2709765.60,1632119.34,1077646.26
Middle East and North Africa,United Arab Emirates,Household,Online,C,7/26/2017,419542396,8/8/2017,773,668.27,502.54,516572.71,388463.42,128109.29
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,C,7/20/2017,603776681,8/17/2017,9792,205.70,117.11,2014214.40,1146741.12,867473.28
Middle East and North Africa,Iraq,Office Supplies,Online,L,10/5/2016,401251018,10/22/2016,7948,651.21,524.96,5175817.08,4172382.08,1003435.00
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,3/26/2011,779201734,5/10/2011,1963,421.89,364.69,828170.07,715886.47,112283.60
Sub-Saharan Africa,Niger,Fruits,Offline,M,12/24/2016,975177657,1/5/2017,5594,9.33,6.92,52192.02,38710.48,13481.54
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,3/24/2013,747040116,4/30/2013,4626,651.21,524.96,3012497.46,2428464.96,584032.50
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,H,5/5/2014,822962939,5/25/2014,1877,81.73,56.67,153407.21,106369.59,47037.62
Sub-Saharan Africa,Kenya,Office Supplies,Online,M,1/13/2013,651432454,2/12/2013,2194,651.21,524.96,1428754.74,1151762.24,276992.50
Europe,Bulgaria,Vegetables,Offline,C,6/11/2014,651247489,7/2/2014,7459,154.06,90.93,1149133.54,678246.87,470886.67
Middle East and North Africa,Jordan,Beverages,Online,H,3/11/2017,861519372,3/24/2017,1582,47.45,31.79,75065.90,50291.78,24774.12
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,3/10/2017,491671931,3/21/2017,5505,651.21,524.96,3584911.05,2889904.80,695006.25
Middle East and North Africa,Iran,Baby Food,Online,H,5/30/2011,171441495,7/6/2011,2203,255.28,159.42,562381.84,351202.26,211179.58
Asia,Sri Lanka,Cosmetics,Online,L,10/25/2016,600876891,12/11/2016,1680,437.20,263.33,734496.00,442394.40,292101.60
Asia,Indonesia,Clothes,Online,M,8/1/2013,300339448,8/15/2013,5972,109.28,35.84,652620.16,214036.48,438583.68
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,1/8/2017,560502994,2/26/2017,4146,255.28,159.42,1058390.88,660955.32,397435.56
Europe,Cyprus,Household,Online,L,3/20/2013,492353856,4/11/2013,7302,668.27,502.54,4879707.54,3669547.08,1210160.46
Central America and the Caribbean,Nicaragua,Snacks,Offline,L,10/27/2015,177190864,12/14/2015,3569,152.58,97.44,544558.02,347763.36,196794.66
Sub-Saharan Africa,Namibia,Fruits,Offline,L,11/3/2016,216625344,12/22/2016,3108,9.33,6.92,28997.64,21507.36,7490.28
Europe,Ireland,Personal Care,Offline,M,2/16/2013,382581126,3/27/2013,3112,81.73,56.67,254343.76,176357.04,77986.72
Central America and the Caribbean,Honduras,Meat,Online,L,3/4/2010,967294538,4/18/2010,2804,421.89,364.69,1182979.56,1022590.76,160388.80
